CreditScore,Age,Balance,EstimatedSalary,Geography_Germany,Geography_Spain,Gender_Male,IsActiveMember,Tenure,HasCrCard,NumOfProducts
-0.46428244111156025,-0.4657097055212495,-1.2361906187679417,-1.1245992515329701,0.0,0.0,0.0,0.0,2.0,0.0,1.0
0.46595119565394344,-0.17495954556541382,-1.2361906187679417,-0.015657922106917032,0.0,0.0,1.0,1.0,2.0,1.0,2.0
1.0861069534976127,-1.5317936253593138,0.11877142315288548,-0.6569138548582458,0.0,0.0,1.0,1.0,5.0,1.0,2.0
-1.7872813911780545,1.8602915741254362,1.1106711675638792,-1.3233362769025918,1.0,0.0,0.0,1.0,8.0,1.0,1.0
-0.01983748132359736,0.018873894405143338,0.8648677851400838,0.9288400642366731,0.0,0.0,0.0,1.0,6.0,1.0,2.0
-0.9397351887917066,3.0232922139487792,-1.2361906187679417,0.3899738064944548,0.0,0.0,0.0,1.0,9.0,1.0,1.0
-0.9810789059812846,-1.4348769053740353,-1.2361906187679417,1.693158624010408,0.0,1.0,0.0,1.0,2.0,0.0,2.0
1.3961848324194472,-0.4657097055212495,-0.1060039954074118,-0.5568508421057989,0.0,0.0,0.0,1.0,9.0,1.0,1.0
-0.8983914716021286,-1.4348769053740353,-1.2361906187679417,-1.4668513217062902,0.0,1.0,1.0,0.0,7.0,0.0,2.0
0.16620924602950338,-0.36879298553597095,0.44910238784543133,1.2954062510636084,0.0,1.0,1.0,0.0,2.0,1.0,1.0
-0.030173410620991846,-1.047210025432921,1.1686912621945444,0.030164113182663165,0.0,1.0,1.0,0.0,6.0,1.0,2.0
1.2101381050663464,-1.5317936253593138,1.0071076055622132,-1.2628750853001167,1.0,0.0,1.0,1.0,2.0,0.0,1.0
1.7786142164230432,1.0849578142432077,-1.2361906187679417,-1.5757565909589635,0.0,0.0,1.0,1.0,7.0,1.0,2.0
1.1067788120924016,-0.8533765854623638,1.1012115337816275,1.7014195195517616,0.0,1.0,1.0,1.0,3.0,0.0,1.0
2.0680202367500886,-0.2718762655506924,0.41643953902779035,-0.23045199791248186,1.0,0.0,1.0,1.0,7.0,1.0,1.0
-0.5469698754907162,-1.047210025432921,1.0579582613847447,0.46371665916483923,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2.0680202367500886,-0.7564598654770852,0.8857951128914241,1.3603709013753424,0.0,0.0,1.0,1.0,6.0,1.0,2.0
-0.45394651181416573,-0.2718762655506924,0.2774273084200189,0.3402188817241147,0.0,1.0,1.0,1.0,0.0,0.0,1.0
1.7269345699360708,-0.4657097055212495,0.8420966944968339,1.1308797072211627,0.0,0.0,1.0,0.0,5.0,0.0,1.0
0.42460747846436553,2.0541250140959932,0.38862747942459547,1.3361481663095738,0.0,0.0,0.0,0.0,6.0,1.0,1.0
0.6726697816018332,-1.725627065329871,-1.2361906187679417,-0.555697345376921,0.0,0.0,1.0,0.0,8.0,1.0,2.0
-0.3815950067324044,0.5034574943315362,0.37984995270925276,-0.9276235409965332,0.0,1.0,1.0,1.0,9.0,1.0,1.0
-1.1464537747395962,-0.8533765854623638,-1.2361906187679417,1.051104799452051,0.0,0.0,1.0,0.0,0.0,1.0,2.0
-0.37125907743500985,-0.07804282558013524,-0.06916539097748094,-0.42731317685881726,0.0,0.0,0.0,1.0,4.0,1.0,1.0
0.3109122561930262,-0.5626264255065281,0.5063469735223459,-1.0710713985756433,0.0,0.0,1.0,1.0,2.0,0.0,1.0
0.8587165089549339,-0.2718762655506924,-1.2361906187679417,0.13551629223968456,0.0,1.0,1.0,1.0,1.0,0.0,2.0
-0.4126027946245878,-0.17495954556541382,-1.2361906187679417,0.24233388384543428,0.0,0.0,1.0,0.0,0.0,1.0,1.0
-0.1955482793793036,0.6972909343020933,1.3478204873843713,-0.12339472545632214,0.0,1.0,1.0,1.0,9.0,0.0,1.0
-0.16454049148712016,0.2127073343757005,-1.2361906187679417,0.5342378321981625,0.0,0.0,0.0,1.0,7.0,1.0,2.0
-0.07151712781056979,-0.17495954556541382,-1.2361906187679417,0.7286602541400752,0.0,0.0,1.0,0.0,6.0,0.0,2.0
-0.0611811985131753,0.5034574943315362,-0.05703504196955236,0.9847379204323284,0.0,0.0,1.0,0.0,5.0,1.0,1.0
-0.2058842086766981,0.11579061439042192,-1.2361906187679417,-1.1512174026214967,0.0,0.0,0.0,1.0,7.0,1.0,2.0
-0.9397351887917066,-0.2718762655506924,0.4414574192932678,-0.8077812011298492,1.0,0.0,0.0,1.0,1.0,0.0,2.0
-1.8286251083676324,0.018873894405143338,0.6463679766601315,-0.25507994504778814,0.0,0.0,0.0,1.0,9.0,1.0,2.0
-0.24722792586627604,-1.241043465403478,1.152878692501361,0.06805405258697103,0.0,1.0,0.0,1.0,8.0,0.0,3.0
-0.5676417340855051,1.2787912542137647,-1.2361906187679417,0.10005745119243702,0.0,0.0,1.0,1.0,9.0,1.0,1.0
0.9414039433340898,0.11579061439042192,0.44832655737055493,0.6017528120815765,0.0,1.0,1.0,0.0,4.0,1.0,1.0
-0.15420456218972567,0.6972909343020933,-1.2361906187679417,-0.6936830208451331,0.0,1.0,1.0,1.0,8.0,1.0,2.0
0.9103961554419063,-1.241043465403478,-1.2361906187679417,-0.9041952165344465,0.0,0.0,1.0,1.0,9.0,1.0,2.0
-0.8777196130073397,1.8602915741254362,0.5143028530024851,0.6141415444910967,1.0,0.0,0.0,1.0,3.0,0.0,3.0
-1.332500502092697,-0.07804282558013524,-1.2361906187679417,-0.855299626810201,0.0,0.0,1.0,0.0,6.0,1.0,2.0
0.33158411478781513,2.4417918940371077,0.8264751083519621,-0.6014020641137224,0.0,0.0,0.0,1.0,10.0,0.0,1.0
-0.6813369563568444,0.8911243742726506,2.1903596830155543,-0.4426518809842005,0.0,1.0,0.0,0.0,2.0,1.0,1.0
-0.7020088149516334,-0.8533765854623638,-1.2361906187679417,0.5472056627843811,0.0,0.0,1.0,1.0,2.0,1.0,2.0
0.13520145813731993,-0.17495954556541382,1.0727463040127836,1.321026689273015,1.0,0.0,1.0,1.0,7.0,0.0,2.0
-0.9397351887917066,0.4065407743462576,-1.2361906187679417,1.6719114475050998,0.0,0.0,0.0,1.0,1.0,1.0,2.0
-0.7123447442490279,-0.17495954556541382,-1.2361906187679417,-0.45728163804805977,0.0,0.0,1.0,1.0,7.0,1.0,2.0
0.8173727917653559,0.6003742143168148,0.22819438613844897,-0.5127655791658108,0.0,1.0,0.0,0.0,7.0,1.0,2.0
-1.0017507645760735,1.3757079741990434,0.8215096968564166,1.1276738670593287,1.0,0.0,1.0,0.0,5.0,1.0,1.0
0.8587165089549339,-0.07804282558013524,0.5538359652213509,1.6410523204396434,1.0,0.0,1.0,1.0,9.0,0.0,2.0
1.4478644789064197,-1.241043465403478,-1.2361906187679417,-1.3938987021955715,0.0,0.0,1.0,0.0,5.0,1.0,1.0
-0.6503291684646609,0.30962405436097906,-1.2361906187679417,0.39015047756429216,0.0,0.0,1.0,0.0,1.0,0.0,1.0
-0.3609231481376154,-0.5626264255065281,0.9767950761690833,1.2369646795826321,1.0,0.0,0.0,1.0,3.0,1.0,2.0
-0.8777196130073397,-0.4657097055212495,-1.2361906187679417,-0.4525282289385187,0.0,0.0,1.0,0.0,7.0,0.0,1.0
-0.40226686532719336,-0.4657097055212495,-1.2361906187679417,1.2246587998127594,0.0,1.0,1.0,0.0,4.0,1.0,2.0
1.437528549609025,0.4065407743462576,0.6873808898572893,0.8323560766448099,1.0,0.0,1.0,1.0,8.0,0.0,2.0
0.8793883675497229,-0.5626264255065281,-1.2361906187679417,0.8508490991224987,0.0,0.0,0.0,0.0,4.0,1.0,2.0
1.3548411152298692,0.8911243742726506,-0.31826452569415586,-0.2601879147181751,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.9009766134493937,-1.241043465403478,0.460187953957334,-1.5621858159531237,0.0,0.0,1.0,0.0,9.0,1.0,1.0
0.7863650038731725,1.0849578142432077,0.28306662819378287,-1.6625064377532148,1.0,0.0,1.0,1.0,9.0,0.0,1.0
-0.5056261583011382,0.2127073343757005,0.7567767234152643,1.2571107514694277,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.07318588235295301,-1.6287103453445924,-1.2361906187679417,1.180473452276558,0.0,1.0,0.0,1.0,6.0,0.0,3.0
-0.08185305710796427,-0.5626264255065281,0.12396173867544145,-0.7055137163582021,0.0,0.0,0.0,1.0,4.0,0.0,2.0
1.0137554484158513,0.5034574943315362,0.5741464546941789,-1.7152527605592418,0.0,0.0,1.0,1.0,4.0,0.0,1.0
1.1274506706871905,-0.07804282558013524,-1.2361906187679417,-1.3892408521178932,0.0,1.0,1.0,0.0,1.0,1.0,2.0
-2.200718563073834,0.9880410942579291,0.5584485072820947,1.1461531387837987,0.0,0.0,1.0,1.0,9.0,0.0,2.0
-1.3635082899848805,0.6972909343020933,-1.2361906187679417,-0.419074735079049,0.0,0.0,1.0,0.0,3.0,1.0,2.0
-1.3841801485796694,-0.5626264255065281,0.6157000056631992,-1.5558667356384734,0.0,0.0,1.0,1.0,7.0,1.0,1.0
-0.45394651181416573,-1.1441267454181996,0.8581057135974562,0.8170535770342308,1.0,0.0,1.0,0.0,2.0,1.0,2.0
0.796700933170567,0.2127073343757005,-1.2361906187679417,-0.9246713064984949,0.0,1.0,0.0,1.0,10.0,0.0,2.0
-0.14386863289233118,3.6047925338604507,0.7979867290621109,-1.0583310646281217,0.0,1.0,1.0,1.0,9.0,1.0,1.0
-0.7846962493307893,0.2127073343757005,-1.2361906187679417,-0.522915375643,0.0,0.0,1.0,0.0,1.0,0.0,2.0
-1.5495550173379813,1.6664581341548792,0.3774367759047837,0.31154299133744456,0.0,0.0,1.0,0.0,1.0,1.0,1.0
-2.0663514822077054,-0.9502933054476425,0.6479199591310092,-0.9940852828074495,0.0,0.0,1.0,1.0,7.0,1.0,1.0
-0.2162201379740926,-0.17495954556541382,0.8392491426523494,-1.3336644850512915,0.0,0.0,0.0,1.0,6.0,1.0,1.0
-0.01983748132359736,0.018873894405143338,0.8044393365218255,-0.7414350352700383,1.0,0.0,0.0,1.0,3.0,0.0,2.0
-0.9190633301969177,0.6003742143168148,1.46595940578982,0.2632983866390032,1.0,0.0,0.0,1.0,2.0,0.0,2.0
1.3445051859324748,3.6047925338604507,0.7140581406494292,-0.621740994665917,0.0,0.0,1.0,1.0,10.0,0.0,1.0
1.3031614687428967,0.4065407743462576,-1.2361906187679417,1.0712581818658746,0.0,0.0,0.0,1.0,4.0,0.0,2.0
1.0344273070106402,-1.241043465403478,1.1994953973879587,-1.4041520644723207,0.0,0.0,0.0,1.0,1.0,1.0,2.0
-0.22655606727148708,-0.8533765854623638,0.1975056770289474,-1.5224228150882066,0.0,0.0,1.0,1.0,8.0,1.0,1.0
0.2799044683008427,-1.1441267454181996,-1.2361906187679417,-1.4011726765881793,0.0,0.0,1.0,1.0,2.0,1.0,2.0
-0.6089854512750831,-0.5626264255065281,0.5923541960088257,0.41831637166069324,0.0,0.0,0.0,0.0,4.0,1.0,1.0
1.3445051859324748,-1.241043465403478,1.0201915862272006,0.2881031789043141,0.0,0.0,0.0,0.0,3.0,1.0,1.0
0.8173727917653559,0.018873894405143338,0.8780239472976573,1.6208966752436444,1.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.15420456218972567,-1.4348769053740353,-1.2361906187679417,-0.5208480630356537,0.0,1.0,1.0,1.0,4.0,1.0,2.0
-1.611570593122348,-0.36879298553597095,0.5760159392760968,1.4474963700106862,0.0,0.0,0.0,0.0,9.0,1.0,2.0
1.0447632363080346,1.2787912542137647,-1.2361906187679417,1.3698470850049753,0.0,1.0,1.0,1.0,8.0,0.0,2.0
-1.3428364313900916,0.018873894405143338,-0.054710283474486934,0.15724439698731824,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.9103961554419063,1.8602915741254362,0.9139085985494041,-1.2570339742049472,1.0,0.0,1.0,0.0,2.0,1.0,4.0
0.9620758019288788,-0.8533765854623638,0.011298968072766227,0.7626425427878855,0.0,0.0,1.0,0.0,7.0,0.0,1.0
-0.5366339461933216,-0.36879298553597095,0.5998975638854563,-0.4572450854129209,0.0,0.0,1.0,1.0,8.0,1.0,1.0
-1.2291412091187521,0.6003742143168148,0.7973592805864702,1.1165834494379028,0.0,1.0,0.0,1.0,1.0,1.0,2.0
0.6313260644122553,-0.9502933054476425,0.8566140163375358,-1.1971993992048506,0.0,0.0,0.0,0.0,3.0,1.0,2.0
-1.3841801485796694,-0.36879298553597095,0.8320517315063307,0.46937135182080103,0.0,0.0,1.0,0.0,5.0,1.0,1.0
1.7165986406386762,-0.7564598654770852,-1.2361906187679417,-1.2564501764037317,0.0,0.0,1.0,1.0,8.0,1.0,2.0
1.6442471355569148,-0.5626264255065281,1.1439617863782854,1.7164245503363784,1.0,0.0,1.0,0.0,8.0,0.0,1.0
-0.7123447442490279,1.472624694184322,1.2155524838967837,1.514423722769203,1.0,0.0,0.0,0.0,2.0,1.0,1.0
0.16620924602950338,2.6356253340076647,-1.2361906187679417,-0.013914361410799282,0.0,0.0,0.0,1.0,7.0,1.0,2.0
-1.6839220982041097,2.151041734081272,0.538092040288377,-1.5527519289441514,1.0,0.0,0.0,0.0,5.0,0.0,1.0
0.10419367024513647,-1.047210025432921,0.8364933850890819,1.6966948303698295,0.0,1.0,0.0,1.0,3.0,1.0,1.0
-1.249813067713541,0.4065407743462576,0.26879109023915954,-0.03905143453553816,0.0,0.0,1.0,0.0,6.0,0.0,2.0
0.7863650038731725,-1.241043465403478,0.06243577769664036,-1.4162643893361253,0.0,1.0,0.0,1.0,1.0,1.0,1.0
1.1998021757689519,1.2787912542137647,0.2510198138518413,-0.598742772877296,0.0,0.0,0.0,1.0,7.0,0.0,2.0
2.0680202367500886,1.5695414141696005,0.34710929577933664,0.9623325475736242,0.0,0.0,0.0,0.0,10.0,1.0,1.0
-0.4229387239219823,1.3757079741990434,-1.2361906187679417,-0.8400033933656456,0.0,0.0,1.0,1.0,7.0,0.0,2.0
-1.47720351225622,-0.7564598654770852,0.9218120700861513,1.1458631545450313,1.0,0.0,1.0,1.0,2.0,1.0,1.0
0.9103961554419063,-0.36879298553597095,1.356460081537044,1.4070614968998858,0.0,0.0,1.0,0.0,5.0,1.0,2.0
-0.5056261583011382,0.8911243742726506,0.7055188610877885,-0.6379573101549646,1.0,0.0,0.0,0.0,8.0,1.0,1.0
0.05251402375816404,3.2171256539193362,0.9837515072318364,-0.011693527735870369,1.0,0.0,0.0,1.0,5.0,1.0,2.0
1.4892081960959975,0.6972909343020933,-1.2361906187679417,1.6489332426357213,0.0,0.0,1.0,0.0,6.0,1.0,2.0
-0.629657309869872,1.5695414141696005,0.6923168821698877,-0.6167889829054554,1.0,0.0,1.0,0.0,7.0,1.0,1.0
-0.7123447442490279,0.794207654287372,0.7403466724013181,1.386553902045551,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.1894662464715575,1.6664581341548792,-1.2361906187679417,-1.5206468792009664,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.15587331673210889,-0.6595431454918067,-1.2361906187679417,-1.3594929251606545,0.0,1.0,0.0,1.0,10.0,1.0,1.0
-0.7950321786281838,-0.36879298553597095,-1.2361906187679417,-1.546495510289739,0.0,0.0,1.0,0.0,9.0,1.0,2.0
-0.25756385516367053,-0.2718762655506924,0.8528027049205513,1.7114044810504918,0.0,0.0,0.0,0.0,8.0,0.0,2.0
-0.3815950067324044,-1.725627065329871,0.4618902475541978,-1.1145370073199463,0.0,0.0,0.0,1.0,7.0,1.0,1.0
-0.7743603200333948,-0.2718762655506924,-1.2361906187679417,-0.7784536294767056,0.0,0.0,1.0,1.0,7.0,1.0,1.0
-2.242062280263412,-1.1441267454181996,-1.2361906187679417,0.9243714175608793,0.0,1.0,1.0,1.0,2.0,1.0,2.0
0.8897242968471174,-0.2718762655506924,0.43433942386515,0.16437651234355422,1.0,0.0,0.0,1.0,8.0,1.0,1.0
-1.1257819161448073,-0.17495954556541382,2.1769816712816588,0.8393585171763873,0.0,0.0,1.0,1.0,9.0,0.0,1.0
-1.1051100575500183,-0.17495954556541382,1.0288302158164984,0.3040303804554311,1.0,0.0,1.0,1.0,8.0,1.0,2.0
0.455615266356549,0.794207654287372,-1.2361906187679417,1.6872766087759168,0.0,0.0,1.0,0.0,4.0,1.0,2.0
-1.1671256333343853,-0.17495954556541382,-1.2361906187679417,-1.3922881234672921,0.0,0.0,1.0,1.0,3.0,1.0,2.0
-0.1955482793793036,-0.9502933054476425,-1.2361906187679417,-1.4274740381721707,0.0,0.0,1.0,1.0,2.0,1.0,2.0
0.4452793370591545,-0.7564598654770852,-1.2361906187679417,1.4217001310322788,0.0,0.0,1.0,1.0,1.0,0.0,2.0
2.0680202367500886,1.6664581341548792,1.4926207412862669,0.9618248140655302,1.0,0.0,1.0,0.0,1.0,0.0,1.0
-0.48495429970634923,-0.36879298553597095,0.7477183479971431,0.9042368336451272,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.011170306568586096,0.6003742143168148,0.15782948790941012,-0.25625711395942274,1.0,0.0,0.0,0.0,6.0,1.0,1.0
1.7062627113412818,-0.17495954556541382,0.5446708447896951,-1.7094210487131083,1.0,0.0,1.0,0.0,2.0,1.0,2.0
0.03184216516337507,-0.5626264255065281,-1.2361906187679417,-0.8217850378319995,0.0,0.0,1.0,0.0,1.0,0.0,2.0
-0.7743603200333948,0.4065407743462576,-1.2361906187679417,-0.2958624163127411,0.0,1.0,1.0,0.0,3.0,1.0,1.0
0.4452793370591545,0.794207654287372,0.4936679487144271,-0.3558303214010104,0.0,1.0,1.0,1.0,8.0,1.0,1.0
-0.7536884614386058,0.4065407743462576,0.8205875742696179,0.42729161012875794,1.0,0.0,0.0,0.0,3.0,0.0,1.0
0.16620924602950338,-0.7564598654770852,0.04329353523187816,-1.6804055669399824,0.0,0.0,0.0,0.0,2.0,0.0,1.0
0.15587331673210889,-0.2718762655506924,-1.2361906187679417,0.36401882464344515,0.0,0.0,1.0,1.0,1.0,0.0,2.0
-0.7950321786281838,0.2127073343757005,-1.2361906187679417,-1.4988830921190304,0.0,1.0,1.0,1.0,5.0,0.0,2.0
1.1067788120924016,-0.2718762655506924,1.0924592464746057,0.5268754352405526,0.0,0.0,1.0,0.0,7.0,0.0,1.0
-0.8467118251151562,-1.1441267454181996,0.8025100490106383,0.31428130588983744,0.0,1.0,1.0,1.0,5.0,0.0,2.0
0.838044650360145,0.4065407743462576,-1.2361906187679417,1.2087213287117706,0.0,0.0,1.0,1.0,2.0,1.0,1.0
-0.1335327035949367,0.2127073343757005,-1.2361906187679417,0.03347525974573025,0.0,0.0,1.0,1.0,2.0,0.0,2.0
0.13520145813731993,-0.2718762655506924,0.005740993143653749,-1.1274616709846674,1.0,0.0,0.0,0.0,6.0,0.0,1.0
-0.9604070473864955,0.11579061439042192,-1.2361906187679417,0.08426793123367592,0.0,1.0,0.0,1.0,4.0,0.0,2.0
-0.6606650977620555,-0.36879298553597095,1.4126454158673032,0.3345789841823755,0.0,0.0,0.0,0.0,7.0,1.0,3.0
0.8483805796575394,0.6003742143168148,0.35200156121892096,-0.3324639623584923,1.0,0.0,0.0,0.0,6.0,1.0,1.0
0.36259190267999863,-0.5626264255065281,-1.2361906187679417,-0.5286396923658927,0.0,0.0,0.0,1.0,1.0,0.0,3.0
0.5693104886278884,0.4065407743462576,0.04948474601688344,0.043795461126733035,1.0,0.0,0.0,1.0,7.0,1.0,1.0
1.220474034363741,-0.2718762655506924,1.0359179882588565,0.43999417301996935,0.0,0.0,0.0,1.0,3.0,0.0,1.0
-0.288571643055854,0.018873894405143338,0.10546543215101357,-1.0741231954893928,0.0,0.0,0.0,0.0,9.0,0.0,2.0
0.5279667714383104,-0.5626264255065281,0.7551515948884255,-0.048693497504633684,0.0,1.0,0.0,0.0,7.0,1.0,1.0
2.0680202367500886,-0.07804282558013524,0.4154818883566676,-1.3336032158723923,1.0,0.0,0.0,1.0,2.0,0.0,2.0
-0.3195794309480374,1.2787912542137647,0.7588339763342431,-1.334827381029205,1.0,0.0,0.0,0.0,8.0,0.0,1.0
0.6623338523044386,-1.8225437853151496,-1.2361906187679417,0.8681026391486495,0.0,1.0,1.0,1.0,3.0,0.0,2.0
0.02150623586598058,1.8602915741254362,0.6343099699053513,1.6172048590946324,1.0,0.0,0.0,1.0,3.0,0.0,2.0
-1.115445986847413,1.957208294110715,-0.1286665726709388,-1.6133142495038435,0.0,0.0,0.0,0.0,2.0,1.0,2.0
0.5072949128435215,1.3757079741990434,-1.2361906187679417,0.18651870622925942,0.0,0.0,1.0,1.0,4.0,0.0,2.0
-1.5082113001484032,-0.6595431454918067,2.0861474521439907,-1.4675061360557753,0.0,0.0,0.0,0.0,8.0,0.0,1.0
0.6933416401966221,-0.2718762655506924,1.409252242673517,-0.3177553560388338,0.0,1.0,0.0,1.0,2.0,0.0,1.0
1.458200408203814,-1.3379601853887568,-1.2361906187679417,-0.1901770860954553,0.0,1.0,1.0,0.0,7.0,1.0,1.0
-1.5598909466353756,1.3757079741990434,-0.026860766660217396,0.770336002183752,0.0,1.0,0.0,0.0,1.0,0.0,2.0
-0.6606650977620555,-0.07804282558013524,0.9639530401507369,1.5413327283973335,1.0,0.0,1.0,1.0,2.0,0.0,1.0
-1.2704849263083302,0.018873894405143338,-1.2361906187679417,1.1590814577120334,0.0,0.0,1.0,0.0,4.0,1.0,2.0
-0.5573058047881106,0.018873894405143338,-1.2361906187679417,-0.8986487893025622,0.0,0.0,1.0,0.0,9.0,1.0,1.0
-1.0947741282526238,0.6003742143168148,-1.2361906187679417,0.8843842272004446,0.0,0.0,0.0,1.0,6.0,0.0,2.0
-0.2782357137584595,1.7633748541401577,-0.08704534150508426,-0.28147059949761827,0.0,0.0,0.0,1.0,7.0,1.0,2.0
1.9956687316683273,-0.07804282558013524,0.9322689016379128,-1.562854555115995,0.0,0.0,0.0,1.0,8.0,1.0,1.0
1.0240913777132457,-0.17495954556541382,1.7389038332287177,0.590667094084668,0.0,0.0,1.0,1.0,10.0,1.0,2.0
-0.7743603200333948,-0.8533765854623638,-1.2361906187679417,-0.31973737916418965,0.0,1.0,1.0,1.0,2.0,1.0,2.0
1.4065207617168416,-0.5626264255065281,0.09870159224219814,0.9468587727583945,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-2.5314683005904572,-0.7564598654770852,0.9067423749525209,-0.48113849864210634,1.0,0.0,1.0,1.0,5.0,1.0,2.0
-0.09218898640535876,-0.7564598654770852,1.2713232167362214,-0.15807290665310667,0.0,0.0,1.0,0.0,10.0,1.0,1.0
2.0680202367500886,-0.07804282558013524,-0.35359889354028695,0.6872475110092301,1.0,0.0,1.0,1.0,3.0,1.0,1.0
0.12486552883992544,0.794207654287372,-1.2361906187679417,0.5013025154568262,0.0,0.0,0.0,1.0,6.0,1.0,2.0
-0.23689199656888155,-1.047210025432921,-0.09322754969858643,0.5206534804992712,1.0,0.0,1.0,1.0,5.0,1.0,1.0
-0.7123447442490279,-0.7564598654770852,0.6429672477199051,0.11392378036239874,1.0,0.0,1.0,0.0,6.0,1.0,1.0
-1.053430411063046,0.6972909343020933,-1.2361906187679417,0.06748035027546015,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.673586168906715,-0.7564598654770852,0.3326492046989035,0.4111007074241401,0.0,0.0,0.0,0.0,8.0,0.0,1.0
0.8897242968471174,1.7633748541401577,0.2957834317339013,-1.2559795177112785,1.0,0.0,1.0,0.0,9.0,1.0,1.0
0.6209901351148608,-0.07804282558013524,0.8631625978530942,0.946981659236528,0.0,0.0,1.0,1.0,3.0,1.0,1.0
0.7863650038731725,-0.8533765854623638,0.9204491420368349,0.8220900079758462,0.0,1.0,1.0,1.0,8.0,1.0,1.0
0.6623338523044386,-1.725627065329871,0.1528211533436632,-1.2751931492817021,1.0,0.0,1.0,0.0,6.0,0.0,2.0
0.3522559733826041,-0.6595431454918067,0.3754245359433195,-0.5742685208697395,0.0,0.0,1.0,1.0,9.0,0.0,2.0
-1.032758552468257,-0.4657097055212495,-1.2361906187679417,0.5341743002370881,0.0,1.0,1.0,0.0,3.0,0.0,2.0
0.8690524382523284,1.2787912542137647,-0.09023965388299375,-1.0723472596021522,1.0,0.0,0.0,1.0,6.0,0.0,2.0
-0.2162201379740926,-0.36879298553597095,1.2852952387487464,-1.1969757318898349,1.0,0.0,1.0,0.0,7.0,1.0,2.0
0.49695898354612694,1.7633748541401577,0.9553854667300872,-0.48811604856975555,0.0,0.0,1.0,1.0,6.0,1.0,2.0
-0.10252491570275325,0.6003742143168148,-1.2361906187679417,-1.5610392816309386,0.0,0.0,1.0,1.0,1.0,1.0,1.0
0.838044650360145,0.2127073343757005,1.211285577045527,-0.20554120300526846,0.0,0.0,0.0,1.0,9.0,1.0,1.0
0.03184216516337507,-0.8533765854623638,-1.2361906187679417,0.35062367634643826,0.0,1.0,1.0,0.0,4.0,1.0,2.0
-1.032758552468257,0.6003742143168148,0.5523926568907584,-0.05167497411078309,1.0,0.0,0.0,0.0,8.0,0.0,1.0
0.8173727917653559,-0.2718762655506924,1.221826164850378,1.3322236317168452,1.0,0.0,1.0,0.0,8.0,1.0,2.0
0.011170306568586096,-0.4657097055212495,-1.2361906187679417,0.08715941873331688,0.0,0.0,1.0,1.0,3.0,1.0,2.0
-0.288571643055854,-0.7564598654770852,0.472061889867992,-1.7060296604129033,0.0,0.0,1.0,1.0,5.0,1.0,1.0
0.36259190267999863,0.4065407743462576,-1.2361906187679417,0.1256550875199238,0.0,1.0,1.0,0.0,9.0,1.0,2.0
-1.3841801485796694,-0.7564598654770852,-1.2361906187679417,0.4109567596657604,0.0,1.0,0.0,0.0,3.0,1.0,2.0
1.458200408203814,-0.7564598654770852,0.8575602530087172,-0.07041899134975756,1.0,0.0,1.0,0.0,1.0,0.0,1.0
-2.0456796236129167,0.5034574943315362,0.19322558781156138,-0.5377498274636361,0.0,1.0,1.0,0.0,3.0,1.0,1.0
0.6830057108992277,-0.9502933054476425,-1.2361906187679417,-0.02773839396010059,0.0,0.0,0.0,1.0,6.0,1.0,2.0
0.5486386300330993,-0.9502933054476425,-1.2361906187679417,-0.8687819792510386,0.0,1.0,1.0,0.0,9.0,1.0,2.0
0.3522559733826041,0.8911243742726506,0.7955724269337039,1.6977330992679367,1.0,0.0,0.0,1.0,10.0,1.0,1.0
-1.6632502396093205,0.794207654287372,0.4340212787118596,0.1224207014906481,0.0,0.0,0.0,1.0,8.0,1.0,2.0
-1.8079532497728434,-0.6595431454918067,0.6772343261912531,0.003900174534647277,0.0,0.0,0.0,0.0,8.0,1.0,1.0
0.05251402375816404,1.2787912542137647,1.0899624741776095,-0.8975661350617864,1.0,0.0,1.0,1.0,9.0,1.0,1.0
0.7760290745757781,0.018873894405143338,-0.41822512196790473,1.4522069603190648,1.0,0.0,1.0,1.0,1.0,1.0,2.0
-0.1335327035949367,0.2127073343757005,-1.2361906187679417,0.7812715062562563,0.0,0.0,0.0,0.0,9.0,1.0,2.0
-0.009501552026202875,-0.2718762655506924,-1.2361906187679417,-0.444841035708676,0.0,0.0,0.0,1.0,2.0,0.0,2.0
1.9129812972891715,1.6664581341548792,-1.2361906187679417,-1.0578000070576061,0.0,0.0,0.0,1.0,2.0,1.0,2.0
0.42460747846436553,-0.7564598654770852,-0.5784299352552272,0.44597035480498465,0.0,0.0,0.0,0.0,5.0,1.0,1.0
0.5176308421409159,0.11579061439042192,1.1522462604482813,1.5532213859461224,1.0,0.0,0.0,0.0,4.0,1.0,1.0
0.9414039433340898,-1.3379601853887568,-1.2361906187679417,-0.46506386812926326,0.0,1.0,1.0,1.0,4.0,1.0,2.0
